title,label
Reconfinement - Ce qu'il fallait retenir de l'allocution d'Emmanuel Macron,1
Les 3 meilleurs sites de streaming pour suivre gratuitement l’allocution d’Emmanuel Macron,1
Le ministre de la Santé sera cet après-midi chez Conforama pour acheter des lits de réa,1
"Emmanuel Macron s'est trompé, il y aura en fait une baisse de 150 euros des APL",1
Réunions privées : Les Français s'engageant à voter Macron en 2022 pourront inviter une 7e personne,1
Ce qu'il fallait retenir des nouvelles mesures sanitaires proposées par Emmanuel Macron,1
"Par souci d'efficacité, l'intégralité du gouvernement va être remplacé par un numéro vert",1
Séparatisme – Gérald Darmanin demande l’interdiction de servir du thé vert après 22 heures,1
Anne Hidalgo propose d'étendre le Grand Paris jusqu'à l'Arctique pour bénéficier de la banquise,1
"A compter du 1er octobre, Olivier Véran sera le médecin traitant de tous les Français",1
Plus personne ne se souvient où Jean Castex a été placé à l'isolement,1
Rentrée : Manuel Valls se glisse discrètement dans le cartable d'Emmanuel Macron,1
"Pour garder un pied dans le monde de l’entreprise, les chômeurs devront porter un masque chez eux",1
"François Bayrou veut créer une version centriste de TikTok : ""ModemTok""",1
"Brégançon - Pour se prouver qu'il a encore du pouvoir, Emmanuel Macron urine dans la piscine",1
Jean-Michel Blanquer promet deux enseignants supplémentaires pour la rentrée en Île-de-France,1
Transition écologique – Le gouvernement veut que les constructeurs repeignent les pots d'échappements des véhicules en vert,1
Le gouvernement annonce la création d'un deuxième ministère de l’Écologie,1
"5 choses à savoir sur Jean Castex, nouveau Premier ministre",1
Le président de la République qui disait ne pas être de droite nomme un autre Premier ministre de droite,1
Agnès Buzyn regrette de ne pas avoir fait alliance avec l'abstention,1
"Emmanuel Macron : « La victoire des Verts, c'est un peu celle de LREM »",1
La France toute entière se rassemble et efface temporairement ses différences dans le seul but de détester profondément Manuel Valls,1
Ce qu'il fallait retenir de l'allocution d'Emmanuel Macron sur le déconfinement,1
Les 5 idées d'Emmanuel Macron pour reprendre la main après la crise du Covid,1
Le ministère de l’Intérieur va généraliser l’usage du lance-roquette pour compenser la suppression de la clé d’étranglement,1
Agnès Buzyn : « Je reste candidate à un échec retentissant »,1
Ce qu'il fallait retenir des annonces d'Edouard Philippe sur la phase 2 de déconfinement mais bon voilà Guy Bedos est mort donc franchement est-ce que c'est vraiment important de poster ça maintenant ?,1
Le président de la 7e puissance mondiale menacé par la candidature de l’inventeur du “Lâcher de salopes”,1
Les Français ayant pris de l'hydroxychloroquine seront tondus à la fin de l'épidémie,1
Emmanuel Macron « Il n'y a jamais eu d'épidémie de coronavirus en France »,1
Ce qu'il fallait retenir des annonces du gouvernement pour le déconfinement du 11 mai,1
Covid-19 - Muriel Pénicaud demande aux intermittents du spectacle de se trouver un vrai travail,1
"Muriel Pénicaud : « Pour toucher le chômage partiel, il faudra désormais travailler »",1
Déconfinement - Ce qu'il fallait retenir de l'allocution de Edouard Philippe,1
Jean-Michel Blanquer assure qu'il aura bien terminé de coudre tous les masques pour le 11 mai,1
Manuel Valls écope d’une amende pour non-respect du confinement après avoir dormi sur le paillasson d’Emmanuel Macron,1
"93% des membres du gouvernement estiment que, face à l'épidémie, les Français ont « tardé à réagir »",1
"Pour compenser le manque de masques, le gouvernement appelle les Français à « pratiquer l'apnée »",1
Ce qu'il fallait retenir de l'allocution de 20h02 d'Emmanuel Macron,1
Emmanuel Macron entame une formation d'infirmier pour se faire applaudir lui aussi,1
Le gouvernement va fabriquer en urgence des idées de gauche pour les hôpitaux,1
Emmanuel Macron donnera sa prochaine allocution avec un filtre chien pour détendre les Français,1
Edouard Philippe exhorte tous les Français qui le peuvent à « construire leur propre hôpital »,1
"Après les cygnes à Venise, des députés socialistes aperçus dans les rues de Paris",1
"""Ceci n'est pas une pomme"" par Sibeth Ndiaye",1
Emmanuel Macron invite les Français à applaudir tous les soirs les patrons du CAC 40,1
Covid19 – Emmanuel Macron exhorte les malades en réanimation à continuer leur activité,1
Le gouvernement rappelle l’importance de « se laver les mains avant de se laver les mains »,1
Emmanuel Macron propose d'instaurer un tout nouveau système de santé universel et juste que l'on appellerait « Sécurité Sociale »,1
"Municipales - Pour raisons sanitaires, le gouvernement annule les élections et place ses députés à la tête des mairies",1
Coronavirus - Hausse de la popularité d’Emmanuel Macron après l’annulation d’un concert de M Pokora,1
"Rennes : pour concurrencer la LFI, le PS va faire figurer une bouteille de Chouchen sur sa liste",1
"Municipales – À Paris, le Coronavirus rejoint finalement la liste d'Agnès Buzyn",1
Piotr Pavlenski dévoile une vidéo intime entre Emmanuel Macron et la Mer de Glace,1
"En soutien de Benjamin Griveaux, un militant LREM envoie une photo de son penis à tous ses contacts",1
Municipales - Cédric Villani retire sa candidature après la publication d'une vidéo intime dans laquelle il échoue à faire une règle de trois,1
Christophe Castaner efface en catastrophe son historique WhatsApp,1
Patrick Balkany salue une dernière fois ses codétenus « noix de coco » et « poulet tikka »,1
"Edouard Philippe : « Grâce à la tempête Ciara, le coronavirus sera repoussé hors de nos frontières »",1
Paris – Des punaises de lit victimes d'une infestation de Benjamin Griveaux,1
Les députés En Marche annoncent qu'ils vont désormais lire les propositions de lois avant de les voter,1
Le gouvernement va proposer une prime aux seniors qui accepteront de ne pas toucher de retraite,1
"Pour accompagner l'allongement de la durée de travail, le gouvernement fusionne Pôle Emploi et les EHPAD",1
Après sa démission Jean-Paul Delevoye savoure sa retraite bien méritée,1
"Jean-Paul Delevoye contraint de démissionner de 5 conseils d'assurances, 8 lobbies et 7 think tanks",1
Jean-Paul Delevoye a oublié de préciser qu'il allait toucher 5% de toutes les retraites des Français,1
Christophe Castaner promet que les LBD « feront preuve de pédagogie » avec les yeux des manifestants,1
Grèves – Les sosies de Johnny rejoignent le mouvement contre la réforme des retraites,1
LREM : Édouard Philippe rebaptisé Eduardo Filipo depuis la soirée virgin mojito,1
"Inquiété par le succès de Brvmsoo, Emmanuel Macron demande aux candidats des municipales de tous se mettre au rap",1
Violences policières : Des promeneurs découvrent en pleine forêt des centaines de dossiers de l'IGPN enterrés,1
Emmanuel Macron aux étudiants « Je n'adore pas le mot de précarité car cela donne l'impression que vivre dans la pauvreté est pénible »,1
Julie Graziani « J'aurais dû faire comme Eric Zemmour et simplement dire du mal des musulmans »,1
Les pompiers autorisés à manifester uniquement en cas d'incendie,1
"Pour attirer l'attention des politiques et du gouvernement, les chômeurs et précaires annoncent qu'ils vont porter le voile",1
Test : quel ministre vous méprise le plus ?,1
Emmanuel Macron  « Je n’aime pas le mot de démocratie parce que ça donne le sentiment que le peuple aurait le pouvoir »,1
Emmanuel Macron propose de remplacer la Sécurité Sociale par une cagnotte Leetchi,1
"À peine arrivé au Paradis, Jacques Chirac se plaint déjà du bruit et de l'odeur du purgatoire",1
"Pour rendre hommage à Jacques Chirac, Emmanuel Macron fait tirer douze essais nucléaires dans le Pacifique",1
"Malgré un charnier de 18 corps, 200 000 euros en liquide, trois voitures de sport et cinq comptes en Suisse, Richard Ferrand garde « toute la confiance du président de la république »",1
Les syndicats proposent que les négociations pour la réforme des retraites soient remplacées par un combat en octogone,1
Un militant UPR offre à sa fille pour son anniversaire une balade à dos de François Asselineau,1
Christophe Barbier : « J'ai vu Emmanuel Macron fendre la mer en deux »,1
"Pour se sentir encore plus proche des Français,  Emmanuel Macron tague « Qui a tué Steve ? » sur les façades d'une permanence LaRem",1
"Malgré la polémique, un proche d'Emmanuel Macron nommé au Conseil National des Enfers",1
"Après voir écouté le discours de Greta Thunberg, le PDG de Total plaque tout et part vivre dans une communauté écoresponsable",1
"Pour accélérer la transition écologique, Macron remplace François de Rugy par un panneau solaire",1
"Pour fêter son maintien au gouvernement, François de Rugy commande 38 magnums de champagne, 27 bouteilles d’Yquem et 30 kilos de homards",1
Affaires de Rugy - Patrick Balkany se dit « profondément choqué par l'utilisation de l'argent public à des fins personnelles »,1
Polémique des dîners - François de Rugy se défend en assurant que “le champagne et les homards étaient bios”,1
Chasse - Polémique après que Bruno Le Maire a posé avec le corps d'un chômeur qu'il avait lui-même abattu,1
Bac Littérature : Marlène Schiappa s'étonne de l'absence dans les sujets des grands textes fondateurs d'Emmanuel Macron,1
Le gouvernement de droite qui affirmait ne pas être de droite annonce de nouvelles mesures de droite,1
Manuel Valls propose à Laurent Wauquiez une alliance pour « prendre la mairie de Vesoul en 2020 »,1
"Après Benalla pour sa sécurité, Marcel Campion choisit Patrick Balkany comme comptable",1
Emmanuel Macron regrette le vote massif des jeunes en faveur de l'écologie pour des raisons bassement planétaires,1
« Mais puisque je vous dis que je ne suis pas d'extrême-droite » par le pays qui a voté majoritairement pour une liste d'extrême-droite,1
Une déclaration de Laurent Wauquiez décomptée du temps de parole du RN,1
L'Afrique demande le contrôle des naissances chez les Dupont-Aignan,1
« Ce week-end a été ensoleillé et très chaud sur toute la France » par Christophe Castaner,1
Des professionnels jugent impossible la reconstruction en cinq ans du charisme de Bruno Le Maire,1
Ce qu'il fallait retenir de la conférence de presse d'Emmanuel Macron,1
Nathalie Loiseau affirme qu'elle ignorait que LaREM était un parti de droite,1
Affaire Geneviève Legay - Christophe Castaner demande aux policiers niçois de maquiller l’enquête avec un peu plus de subtilité,1
Emmanuel Macron propose une réforme du statut géologique insulaire de la Corse,1
Christophe Castaner annonce que les djihadistes français de retour de Syrie seront condamnés à écouter Europe 1,1
« Le secret c’est d’être proche des citoyens » par un politique qui explique son plan banlieue à son chauffeur,1
Christophe Castaner se justifie après la vidéo de son concours de shots avec le nouveau préfet de police de Paris,1
9 endroits qui n'ont pas été saccagés par les gilets jaunes ce week-end mais ça aurait pu,1
Espace - Christophe Castaner présente son nouveau satellite lanceur de balles de défense,1
La fonte des glaces dans l’Himalaya libère plusieurs élus socialistes,1
Le comité de médecine du ministère de l'intérieur confirme que le lanceur de balle de défense est bon pour la santé,1
Européennes : François Asselineau propose de supprimer la station «Europe» de la ligne 3,1
Emmanuel Macron : «La french langue doit être la préoccupation number one de notre start up nation»,1
80% des questions des sites de factchecking sont écrites par Marine Le Pen souhaitant savoir si un migrant au RSA gagne mieux sa vie qu'un retraité français,1
Un cafouillage met Alexandre Benalla tête de liste En Marche aux élections européennes,1
Laurent Wauquiez propose que les bénéficiaires du RSA portent un signe distinctif pour qu'on les reconnaisse dans la rue,1
Rapport Benalla - Tous les sénateurs se sont réveillés ce matin avec une tête de cheval coupée dans leur lit,1
Bizutage au Conseil Constitutionnel : Alain Juppé aperçu en train de courir nu recouvert d’œufs pourris et de farine,1
Classes surchargées : Jean-Michel Blanquer promet trois drapeaux français par classe,1
#Débathon sur Twitch : Édouard Philippe promet une loi contre les campeurs dans Fortnite,1
Météo : du soleil sur toute la France sauf sur Benoît Hamon,1
Saint-Valentin : Emmanuel Macron va passer la soirée avec les très bons chiffres du chômage,1
« Faut que j'arrête de dire des conneries » par un mec qui va encore dire une connerie,1
Emmanuel Macron se fait tatouer les plans de la prison japonaise de Carlos Ghosn,1
Le gouvernement autorise les chasseurs à réguler les populations de Gilets Jaunes,1
Polémique après la diffusion sur internet de plusieurs photos du crâne d'Eric Ciotti entièrement nu,1
Disparition de la politique après une longue maladie,1
Ce qu'il fallait retenir de l'audition d'Alexandre Benalla devant la commission d'enquête du Sénat,1
Alexandre Benalla : « Cette histoire de passeports est fausse : j’ai peur de l’avion »,1
Relayez et partagez un maximum cet article avant qu'il soit effacé par le gouvernement !,1
Marlène Schiappa exige les noms de ceux qui ont dit du mal de Macron à la soirée du Nouvel An,1
Édouard Philippe présente les broyeuses qui détruiront toutes les propositions faites lors du Grand Débat National,1
5 choses que vous ignoriez sur Gérard Larcher,1
Laurent Wauquiez présente ses excuses pour ne pas avoir récupéré l'attaque de Strasbourg encore plus vite,1
Ce qu'il fallait retenir du message à la nation d'Emmanuel Macron,1
"Roulé en boule sous sa couette, Emmanuel Macron se rassure sur la suite de son quinquennat",1
"Bien calé dans son canapé, Gérard Collomb se repasse une 10e fois les images des manifestations",1
Emmanuel Macron nomme le président de Total à la tête du Haut Conseil pour le Climat,1
Un rond-point triste de ne toujours pas avoir été bloqué par les Gilets-Jaunes,1
Christophe Castaner accuse les Gilets Jaunes de posséder des armes de destructions massives,1
"Sur le Charles-de-Gaulle, Emmanuel Macron annonce la construction d’un porte-avions Philippe-Pétain",1
Le gouvernement envisage maintenant des tickets de métro et des calendriers de l’avent pour payer les profs du 93,1
